Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
3291465202,"Apr 12, 2020, 11:17:12 PM",SMART - Blow At High Dough - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 311 | Fat: 21g | Carbs: 26g
XSS: 45 | Difficulty Score: 62

This is an hard endurance workout with ""eccentric"" style intervals that focus on rest-in-between. At first they feel too hard to hold but then as you hold on, the ease up making them more and more bearable.  The added strain accelerates your low end power improvements.",1654,12.75,44,false,vermelha,activities/3518425507.tcx.gz,54.0,10.5,1654.0,1654.0,12756.2001953125,11.0,7.712333679199219,,,,,0.0,0.0,,,110.0,89.47215270996094,189.0,,,170.97279357910156,311.0,,,44.0,,,,,,,,,179.0,1655.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3291490024,"Apr 12, 2020, 11:46:10 PM",SMART - Lucy in the Sky with Diamonds - 60 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 101 | Fat: 10g | Carbs: 2g
XSS: 11 | Difficulty Score: 19

Long slow distance (LSD) is the best way to target building your Threshold Power.  Add large doses of low intensity training load to your training by spending time doing this simple workout that targets an intensity that you can maintain for hours. Try and do these workouts by feel and without trainer control.",703,4.90,9,false,vermelha,activities/3518452086.tcx.gz,54.0,10.5,703.0,703.0,4901.7998046875,7.5,6.972688674926758,,,,,0.0,0.0,,,93.0,83.139404296875,164.0,,,131.08819580078125,101.0,,,9.0,,,,,,,,,130.0,704.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3293563737,"Apr 13, 2020, 12:53:49 PM",Kick it into the Middle - 60 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 674 | Fat: 54g | Carbs: 39g
XSS: 79 | Difficulty Score: 67

Another variation on your standard LTP U/O workout.
The ""Kick"" induces a bit of fatigue...ride with it; you will recover during the ""Middle"" (U/O LTP) blocks
#Author: Richard Collier",4108,31.71,90,false,vermelha,activities/3520640817.tcx.gz,54.0,10.5,4108.0,4108.0,31710.400390625,9.5,7.719182014465332,,,,,0.0,0.0,,,109.0,98.33715057373047,176.0,,,149.11611938476562,674.0,,,90.0,,,,,,,,,159.0,4109.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3296993727,"Apr 14, 2020, 10:01:56 AM",videorolo,Ride,"** Xert Cycling Summary ** 
Calories: 647 | Fat: 43g | Carbs: 57g
XSS: 80 | Difficulty Score: 67

Using 30 minute power intervals for fatigue keeps Focus Duration long making this a great Endurance workout. Like Hammer to Fall, this workout uses fatigue to give things a bit of a boost.",3629,27.79,97,false,vermelha,activities/3524266124.tcx.gz,54.0,10.5,3629.0,3629.0,27798.0,13.100000381469727,7.659961223602295,,,,,0.0,0.0,,,117.0,96.49131774902344,185.0,,,162.09645080566406,647.0,,,97.0,,,,,,,,,170.0,3630.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3300000273,"Apr 14, 2020, 10:12:10 PM",assistindo trotsky,Ride,"** Xert Cycling Summary ** 
Calories: 427 | Fat: 38g | Carbs: 17g
XSS: 49 | Difficulty Score: 51

Follow a hard workout or activity from the previous day, with a recovery ride the following day.  You get the added benefit of some additional low intensity strain as your body recovers from the high and peak strain from the day before. ",2712,19.10,50,false,adesivo,activities/3527422068.tcx.gz,54.0,11.800000190734863,2712.0,2712.0,19099.30078125,8.800000190734863,7.042514801025391,,,,,0.0,0.0,,,110.0,90.11421966552734,175.0,,,143.33811950683594,427.0,,,50.0,,,,,,,,,150.0,2713.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
3305078141,"Apr 16, 2020, 12:06:09 AM",Active Recovery - 45 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 234 | Fat: 24g | Carbs: 3g
XSS: 26 | Difficulty Score: 33

Follow a hard workout or activity from the previous day, with a recovery ride the following day.  You get the added benefit of some additional low intensity strain as your body recovers from the high and peak strain from the day before. ",1810,11.98,7,false,vermelha,activities/3532746303.tcx.gz,54.0,10.5,1810.0,1810.0,11979.400390625,8.300000190734863,6.618453025817871,,,,,0.0,0.0,,,100.0,89.03425598144531,144.0,,,117.50221252441406,234.0,,,7.0,,,,,,,,,119.0,1811.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3313587573,"Apr 17, 2020, 9:39:47 PM",Innsbruck,Virtual Ride,,578,3.44,,false,vermelha,activities/3541717001.fit.gz,54.0,10.5,578.0,528.0,3446.300048828125,11.300000190734863,5.949999809265137,42.0,0.0,279.79998779296875,313.20001220703125,13.600000381469727,0.8530887961387634,,,99.0,76.98812103271484,,0.0,,109.4383544921875,53.0,,,,,,,,,,,,111.0,579.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3313683671,"Apr 17, 2020, 9:53:04 PM",selva virtual de aniversário,Virtual Ride,"",1893,15.00,,false,adesivo,activities/3541818055.fit.gz,54.0,11.800000190734863,1893.0,1893.0,14999.2998046875,14.399999618530273,7.920000076293945,149.0,0.0,-6.199999809265137,100.19999694824219,12.800000190734863,0.14800690114498138,,,105.0,88.73054504394531,,0.0,,156.7445831298828,283.0,,,,,,,,,,,,162.0,1894.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
3315816878,"Apr 18, 2020, 11:15:02 AM",pico do jaraguá pós-corona,Virtual Ride,acabou as emissões de carbono e o pico congelou,4776,36.01,194,false,vermelha,activities/3544063354.fit.gz,54.0,10.5,4776.0,4776.0,36013.30078125,22.200000762939453,7.5370001792907715,822.0,0.0,-6.199999809265137,516.2000122070312,20.0,0.032210323959589005,,,119.0,96.47349548339844,193.0,171.0,,178.6890869140625,816.0,,,194.0,,,,,,6.0,,,187.0,4777.0,0.0,126.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3320536884,"Apr 19, 2020, 10:58:28 AM",Watopia,Virtual Ride,,339,2.80,1,false,vermelha,activities/3549053640.fit.gz,54.0,10.5,339.0,339.0,2804.89990234375,11.100000381469727,8.260000228881836,6.0,0.0,12.800000190734863,16.399999618530273,2.299999952316284,0.028521515429019928,,,100.0,91.08259582519531,140.0,124.0,,104.3746337890625,34.0,,,1.0,,,,,,,,,109.0,340.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3321439256,"Apr 19, 2020, 11:07:02 AM",alpes virtuais,Virtual Ride,"",9015,62.80,224,false,adesivo,activities/3549999662.fit.gz,54.0,11.800000190734863,9015.0,9015.0,62805.1015625,21.299999237060547,6.965000152587891,1728.0,0.0,0.4000000059604645,1047.199951171875,15.199999809265137,0.0006368909380398691,,,118.0,94.69493103027344,190.0,159.0,,159.34568786621094,1373.0,,,224.0,,,,,,6.0,,,172.0,9016.0,0.0,237.0,0.0,,1.0,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
3330168910,"Apr 21, 2020, 10:55:36 AM",SMART - Higher Ground - 3.5 - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 267 | Fat: 26g | Carbs: 5g
XSS: 31 | Difficulty Score: 40

This randonneur style workout has slowly increasing threshold intervals to help you feel what it's like to keep pedaling harder and harder towards your threshold.",1686,12.40,37,false,vermelha,activities/3559232662.tcx.gz,54.0,10.5,1686.0,1686.0,12400.5,9.100000381469727,7.354982376098633,,,,,0.0,0.0,,,104.0,90.78884887695312,168.0,,,144.07650756835938,267.0,,,37.0,,,,,,,,,146.0,1687.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3350164744,"Apr 25, 2020, 11:07:01 AM",Victoria de Sa (FugaCC)'s Meetup - Volcano Climb,Virtual Ride,,3649,30.33,130,false,vermelha,activities/3580083483.fit.gz,54.0,10.5,3649.0,3649.0,30335.80078125,14.100000381469727,8.307999610900879,304.0,0.0,-6.199999809265137,131.8000030517578,13.300000190734863,0.25250694155693054,,,115.0,94.45980834960938,198.0,168.0,,164.8233184814453,575.0,,,130.0,,,,,,,,,180.0,3650.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3352133848,"Apr 19, 2020, 2:47:04 PM",Lunch Ride,Ride,"",3694,3.74,,true,vermelha,activities/3582168985.fit.gz,54.0,10.5,3694.0,1035.0,3739.10009765625,15.699999809265137,3.742000102996826,75.0,50.0,699.2000122070312,760.7999877929688,33.70000076293945,1.6474552154541016,,,103.0,75.47632598876953,,0.0,,114.70159912109375,76.0,,26.0,,,,,,,3.0,,,,,0.0,8.0,1.0,,1.0,,1587304832.0,2.0,21.780000686645508,21.799999237060547,15.699999809265137,0.6800000071525574,1021.5,2.990000009536743,3.5299999713897705,128.0,0.05380000174045563,1587288192.0,1587329408.0,0.9100000262260437,6413962.0,,0.019999999552965164,5.0,0.7799999713897705,16093.0,5.0,251.89999389648438,,,,,,
3355141912,"Apr 24, 2020, 7:56:49 PM",Afternoon Ride,Ride,"",2928,6.17,,true,vermelha,activities/3585352962.fit.gz,54.0,10.5,2928.0,1978.0,6177.10009765625,16.299999237060547,3.385999917984009,108.0,87.0,730.0,808.2000122070312,36.70000076293945,0.9616162776947021,,,109.0,72.33065795898438,,0.0,,62.69734573364258,183.0,,22.0,,,,,,,3.0,,,107.0,2929.0,0.0,16.0,1.0,,1.0,,1587754752.0,2.0,25.989999771118164,25.989999771118164,15.3100004196167,0.5199999809265137,1016.0999755859375,3.319999933242798,3.319999933242798,151.0,0.015399999916553497,1587720320.0,1587761152.0,0.05999999865889549,6413962.0,,0.009999999776482582,5.0,0.44999998807907104,16093.0,1.0,243.10000610351562,,,,,,
3356701568,"Apr 26, 2020, 11:54:00 AM",feira,Ride,"",2695,4.25,,true,vermelha,activities/3586991958.fit.gz,54.0,10.5,2695.0,1500.0,4255.89990234375,16.200000762939453,3.1700000762939453,81.0,82.0,692.4000244140625,743.4000244140625,44.400001525878906,0.018797434866428375,,,,0.0,,0.0,,56.7096061706543,170.0,,23.0,,,,,,,3.0,,,84.0,2696.0,0.0,12.0,1.0,,1.0,,1587898752.0,1.0,18.760000228881836,18.760000228881836,11.350000381469727,0.6200000047683716,1021.7000122070312,0.6600000262260437,0.9200000166893005,18.0,0.0,1587893248.0,1587933952.0,0.11999999731779099,6413962.0,,0.0,,0.0,16093.0,1.0,241.60000610351562,,,,,,
3360499047,"Apr 27, 2020, 10:18:42 AM",zzz,Virtual Ride,"",2215,21.37,49,false,vermelha,activities/3591045756.fit.gz,54.0,10.5,2215.0,2215.0,21369.099609375,11.300000190734863,9.644000053405762,32.0,0.0,12.600000381469727,17.600000381469727,2.200000047683716,0.0009359308751299977,,,103.0,92.44353485107422,174.0,156.0,,173.69029235839844,368.0,,,49.0,,,,,,,,,178.0,2216.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3365559385,"Apr 28, 2020, 11:37:23 AM",virando o wolfram,Virtual Ride,20 minutos de Z3 e 20 minutos de teoria categórica,3607,34.29,95,false,vermelha,activities/3596409968.fit.gz,54.0,10.5,3607.0,3607.0,34289.19921875,15.0,9.503999710083008,158.0,0.0,3.0,34.20000076293945,15.899999618530273,0.03557971492409706,,,119.0,96.05421447753906,181.0,161.0,,168.19700622558594,580.0,,,95.0,,,,,,,,,175.0,3608.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3370098866,"Apr 29, 2020, 10:36:05 AM",comemorando que agora sou instrutor do coursera,Virtual Ride,vai rolar um monte de mini-cursos,3606,33.99,110,false,vermelha,activities/3601159915.fit.gz,54.0,10.5,3606.0,3606.0,33990.80078125,12.600000381469727,9.423999786376953,116.0,0.0,-6.199999809265137,21.0,7.599999904632568,0.011179495602846146,,,116.0,97.84414672851562,184.0,164.0,,160.6037139892578,555.0,,,110.0,,,,,,,,,167.0,3607.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3374550986,"Apr 30, 2020, 10:01:30 AM",descanso,Virtual Ride,,3136,21.94,49,false,vermelha,activities/3605812186.fit.gz,54.0,10.5,3136.0,3136.0,21944.19921875,21.200000762939453,6.994999885559082,361.0,0.0,4.400000095367432,132.8000030517578,17.100000381469727,0.026430673897266388,,,112.0,91.37440490722656,178.0,149.0,,122.07373046875,366.0,,,49.0,,,,,,,,,128.0,3137.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3395584927,"May 3, 2020, 7:12:48 PM",vendo,Ride,"",9417,27.71,,false,vermelha,activities/3627964956.fit.gz,54.0,10.5,9417.0,5650.0,27715.69921875,19.299999237060547,4.952000141143799,297.0,305.0,724.0,807.0,33.79999923706055,-0.024534830823540688,,,118.0,83.32333374023438,,0.0,,64.27374267578125,692.0,,17.0,,,,,,,,,,97.0,9418.0,0.0,,0.0,,1.0,,1588532352.0,1.0,21.6200008392334,21.6200008392334,9.609999656677246,0.46000000834465027,1017.7000122070312,4.559999942779541,4.559999942779541,154.0,0.0,1588498176.0,1588538368.0,0.3700000047683716,6413962.0,,0.0,,0.03999999910593033,16093.0,1.0,257.20001220703125,,,,,,
3396029653,"May 4, 2020, 11:28:45 AM",texto texto texto texto texto,Virtual Ride,"",2248,21.15,63,false,vermelha,activities/3628435690.fit.gz,54.0,10.5,2248.0,2248.0,21157.5,15.300000190734863,9.407999992370605,116.0,0.0,3.0,34.20000076293945,16.399999618530273,0.031194612383842468,,,108.0,94.70803833007812,178.0,162.0,,174.7219696044922,375.0,,,63.0,,,,,,,,,179.0,2249.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3400938550,"May 5, 2020, 10:07:56 AM",zzzz,Virtual Ride,"",1854,15.24,30,false,vermelha,activities/3633594834.fit.gz,54.0,10.5,1854.0,1854.0,15240.599609375,17.100000381469727,8.217000007629395,129.0,0.0,-6.199999809265137,58.0,11.5,0.08136162906885147,,,107.0,91.12662506103516,169.0,149.0,,136.87574768066406,242.0,,,30.0,,,,,,,,,145.0,1855.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3433533665,"May 10, 2020, 2:18:50 PM",feira,Ride,"",8562,14.87,,true,vermelha,activities/3667625648.fit.gz,54.0,10.5,8562.0,3520.0,14878.2998046875,16.399999618530273,4.593999862670898,175.0,127.0,689.4000244140625,769.2000122070312,36.400001525878906,0.1532433182001114,,,114.0,80.76769256591797,,0.0,,67.19062042236328,323.0,,24.0,,,,,,,3.0,,,94.0,4178.0,,29.0,1.0,,1.0,,1589119232.0,1.0,22.670000076293945,22.670000076293945,9.489999771118164,0.4300000071525574,1021.7999877929688,3.0299999713897705,4.880000114440918,344.0,0.0,1589103232.0,1589142912.0,0.6299999952316284,6413962.0,,0.0,,0.0,16093.0,7.0,246.8000030517578,,,,,,
3433641381,"May 9, 2020, 9:58:25 AM",sul,Ride,"",35269,103.66,164,false,adesivo,activities/3667738571.fit.gz,54.0,11.800000190734863,35269.0,18930.0,103660.0,16.399999618530273,5.559999942779541,829.0,815.0,663.0,790.0,50.0,0.035693611949682236,,,137.0,83.14519500732422,184.0,129.0,,120.85392761230469,4019.0,,19.0,164.0,,,,,,3.0,,,,,0.0,157.0,0.0,,1.0,,1589014784.0,1.0,11.510000228881836,11.510000228881836,9.489999771118164,0.8700000047683716,1024.0,2.2200000286102295,4.929999828338623,75.0,0.006200000178068876,1589016704.0,1589056512.0,0.6000000238418579,3872603.0,,0.009999999776482582,5.0,0.12999999523162842,16093.0,0.0,262.0,,,,,,
3433660948,"May 8, 2020, 11:58:17 AM",gava,Ride,"",8661,34.01,,true,vermelha,activities/3667759642.fit.gz,54.0,10.5,8661.0,6699.0,34011.5,14.600000381469727,5.171000003814697,264.0,258.0,662.7999877929688,753.7999877929688,28.600000381469727,0.019993238151073456,,,117.0,81.5394515991211,,0.0,,68.88546752929688,643.0,,16.0,,,,,,,3.0,,,101.0,8662.0,,55.0,1.0,,1.0,,1588935552.0,2.0,13.640000343322754,13.640000343322754,11.25,0.8500000238418579,1024.800048828125,3.009999990463257,5.139999866485596,127.0,0.07029999792575836,1588930304.0,1588970240.0,0.5600000023841858,6413962.0,,0.05999999865889549,5.0,0.46000000834465027,16093.0,1.0,266.1000061035156,,,,,,
3433665863,"May 6, 2020, 6:32:49 PM",morros,Ride,"",16364,6.71,,true,vermelha,activities/3667764853.fit.gz,54.0,10.5,16364.0,1499.0,6718.10009765625,14.5,4.5269999504089355,135.0,156.0,767.0,850.7999877929688,28.899999618530273,-0.35426682233810425,,,109.0,81.60803985595703,,0.0,,99.83783721923828,109.0,,19.0,,,,,,,5.0,,,146.0,1992.0,,27.0,1.0,,1.0,,1588787968.0,2.0,25.469999313354492,25.469999313354492,12.420000076293945,0.4399999976158142,1012.4000244140625,3.6700000762939453,5.289999961853027,246.0,0.07970000058412552,1588757504.0,1588797440.0,0.47999998927116394,6413962.0,,0.09000000357627869,5.0,0.800000011920929,9928.0,2.0,250.89999389648438,,,,,,
3449887952,"May 14, 2020, 1:57:03 PM",SMART - Something Just Like This - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 445 | Fat: 22g | Carbs: 55g
XSS: 81 | Difficulty Score: 95

Prepare yourself to drop your riding buddies on your local climbs! This workout is meant to simulate what it's like to launch an attack (and prevent them from catching back on). This workout applies a large amount of low intensity strain in a relatively quick workout.

Author: Scott Steele
Song: Something Just Like This - Chainsmokers feat. Coldplay

Author: Scott Steele",2703,18.88,61,false,vermelha,activities/3684781324.tcx.gz,54.0,10.5,2703.0,2703.0,18886.30078125,11.899999618530273,6.9871625900268555,,,,,0.0,0.0,,,108.0,88.50203704833984,189.0,,,149.66259765625,445.0,,,61.0,,,,,,,,,174.0,2704.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3454095970,"May 15, 2020, 10:35:10 AM",Innsbruck,Virtual Ride,,1353,11.92,34,false,vermelha,activities/3689197212.fit.gz,54.0,10.5,1353.0,1353.0,11927.2001953125,16.399999618530273,8.8100004196167,93.0,0.0,278.79998779296875,317.20001220703125,8.699999809265137,0.01676839403808117,,,108.0,90.46636962890625,178.0,157.0,,146.8869171142578,190.0,,,34.0,,,,,,,,,153.0,1354.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3454141000,"May 15, 2020, 11:00:01 AM",Apolo Torres's Meetup - Big Foot Hills,Virtual Ride,,599,4.08,16,false,vermelha,activities/3689244468.fit.gz,54.0,10.5,599.0,599.0,4080.5,9.5,6.789999961853027,7.0,0.0,12.399999618530273,16.399999618530273,4.099999904632568,0.019605441018939018,,,101.0,90.1802978515625,184.0,161.0,,137.03004455566406,78.0,,,16.0,,,,,,,,,138.0,600.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3459353478,"May 16, 2020, 11:11:17 AM",SMART - Homemade Dynamite - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 202 | Fat: 12g | Carbs: 21g
XSS: 27 | Difficulty Score: 40

Dynamite, fireworks, it's all the same to us. If you want to build the ability to 'light it up', this is a great workout. Build up some difficulty, then punch it. As a short workout, ANYONE can fit this in.",1212,8.60,38,false,vermelha,activities/3694730714.tcx.gz,54.0,10.5,1212.0,1212.0,8608.2001953125,11.0,7.102475166320801,,,,,0.0,0.0,,,117.0,92.48966217041016,190.0,,,151.55528259277344,202.0,,,38.0,,,,,,,,,167.0,1213.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3476182122,"May 19, 2020, 11:00:59 AM",Smart - Follow Me - Xert,Ride,"** Xert Cycling Summary ** 
Calories: 390 | Fat: 37g | Carbs: 10g
XSS: 47 | Difficulty Score: 48

Smart 2 Minute intervals - Inspired by Muse - Follow Me. Author: Colin  Mitchell",2679,19.03,72,false,vermelha,activities/3712453957.tcx.gz,54.0,10.5,2679.0,2679.0,19037.80078125,12.699999809265137,7.106308460235596,,,,,0.0,0.0,,,135.0,97.36431884765625,196.0,,,132.5740966796875,390.0,,,72.0,,,,,,,,,139.0,2680.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3481631132,"May 20, 2020, 10:19:05 AM",London,Virtual Ride,,1442,12.32,33,false,vermelha,activities/3718137293.fit.gz,54.0,10.5,1442.0,1442.0,12323.900390625,15.100000381469727,8.541999816894531,40.0,0.0,3.0,31.399999618530273,6.5,-0.03408012166619301,,,104.0,93.94638061523438,175.0,156.0,,124.80194854736328,171.0,,,33.0,,,,,,,,,127.0,1443.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3487337039,"May 20, 2020, 7:15:55 PM",Afternoon Ride,Ride,,13884,6.16,,false,vermelha,activities/3724175594.fit.gz,54.0,10.5,13884.0,1729.0,6168.89990234375,15.0,3.9739999771118164,101.0,112.0,728.5999755859375,790.0,49.099998474121094,-0.6322034597396851,,,114.0,83.78170776367188,,0.0,,64.99071502685547,798.0,,22.0,,,,,,,,,,80.0,12869.0,,,0.0,,1.0,,1590001152.0,2.0,26.06999969482422,26.06999969482422,11.279999732971191,0.4000000059604645,1019.7000122070312,2.109999895095825,2.240000009536743,115.0,0.0,1589967488.0,1590006784.0,0.949999988079071,6413962.0,,0.0,,0.4699999988079071,16093.0,1.0,264.8999938964844,,,,,,
3487431449,"May 21, 2020, 11:19:45 AM",Watopia,Virtual Ride,,1258,11.44,33,false,vermelha,activities/3724275602.fit.gz,54.0,10.5,1258.0,1258.0,11444.0,13.399999618530273,9.090999603271484,64.0,0.0,-6.199999809265137,23.0,6.699999809265137,0.0034952813293784857,,,112.0,94.6292724609375,182.0,160.0,,160.09300231933594,192.0,,,33.0,,,,,,,,,170.0,1259.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3487446102,"May 17, 2020, 12:20:48 PM",Morning Ride,Ride,,4120,3.44,,false,vermelha,activities/3724291131.fit.gz,54.0,10.5,4120.0,956.0,3444.5,14.399999618530273,3.8959999084472656,83.0,69.0,705.5999755859375,762.4000244140625,41.400001525878906,0.9928871989250183,,,120.0,70.76720428466797,,0.0,,18.238365173339844,78.0,,17.0,,,,,,,,,,81.0,1147.0,,,0.0,,1.0,,1589716736.0,1.0,15.699999809265137,15.699999809265137,8.9399995803833,0.6399999856948853,1020.5999755859375,0.949999988079071,1.4500000476837158,54.0,0.0,1589708160.0,1589747584.0,0.8500000238418579,6413962.0,,0.0,,0.019999999552965164,16093.0,2.0,259.20001220703125,,,,,,
3493183627,"May 22, 2020, 12:16:46 PM",Watopia,Virtual Ride,,2980,26.87,77,false,vermelha,activities/3730346245.fit.gz,,10.5,2980.0,2980.0,26870.900390625,13.600000381469727,9.017080307006836,144.0,0.0,-6.199999809265137,23.0,7.099999904632568,0.0029771984554827213,,,125.0,97.45033264160156,,160.17080688476562,,154.08523559570312,439.0,,,77.0,,,,,,,,,163.0,2981.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3498030613,"May 23, 2020, 12:07:16 PM",Watopia,Virtual Ride,,1639,14.31,47,false,vermelha,activities/3735469751.fit.gz,,10.5,1639.0,1639.0,14311.599609375,16.0,8.73190975189209,138.0,0.0,12.600000381469727,82.5999984741211,7.5,0.2110176384449005,,,116.0,95.90725708007812,,162.4405059814453,,150.59243774414062,236.0,,,47.0,,,,,,,,,157.0,1640.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3508553751,"May 25, 2020, 11:24:40 AM",Richmond,Virtual Ride,,1516,13.71,22,false,vermelha,activities/3746672319.fit.gz,,10.5,1516.0,1516.0,13716.400390625,14.800000190734863,9.047757148742676,28.0,0.0,51.599998474121094,64.5999984741211,3.299999952316284,-0.046659473329782486,,,117.0,95.41766357421875,,148.21546936035156,,132.53932189941406,192.0,,,22.0,,,,,,,,,145.0,1517.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
3510187724,"May 24, 2020, 11:46:06 AM",Morning Ride,Ride,,3797,4.01,,false,vermelha,activities/3748398460.fit.gz,,10.5,3797.0,1191.0,4013.699951171875,17.100000381469727,3.370025157928467,90.0,82.0,714.2000122070312,772.2000122070312,23.200000762939453,0.1195904016494751,,,116.0,64.89293670654297,,0.0,,64.01233673095703,91.0,,13.0,,,,,,,,,,98.0,1483.0,,,0.0,,1.0,,1590317952.0,3.0,12.069999694824219,12.069999694824219,7.679999828338623,0.75,1019.2999877929688,5.78000020980835,9.880000114440918,309.0,0.0,1590313216.0,1590352256.0,0.07000000029802322,6413962.0,,0.0,,1.0,16093.0,1.0,257.1000061035156,,,,,,
